-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1998,11.25,32.75,25.51,26.85,31.07,35.14,34.28,30.85,27.02,25.96,26.86,27.25,29.95,27.86,29.05
TS,1998,11.25,33.25,25.26,26.6,30.64,34.29,33.25,29.79,26.47,25.69,26.74,27.06,29.86,27.78,28.62
TS,1998,11.25,33.75,25.95,27.51,31.81,34.87,32.63,28.99,25.15,24.52,25.51,25.82,28.71,27.86,28.27
TS,1998,11.25,34.25,25.73,27.53,32.1,35.01,32.53,28.85,24.56,24.11,25.24,25.48,27.21,26.86,27.93
TS,1998,11.25,34.75,26.64,28.37,32.9,35.41,32.32,28.71,24.21,23.69,24.78,24.91,26.06,26.37,27.85
TS,1998,11.25,35.25,26.66,28.32,32.83,35.18,31.4,27.79,23.52,22.99,24.05,24.06,24.65,25.03,27.19
TS,1998,11.25,35.75,25.06,26.94,31.55,33.96,29.56,25.83,22.26,21.87,22.97,22.87,22.88,22.79,25.69
TS,1998,11.25,36.25,22.38,25.02,29.78,31.98,26.96,23.14,20.56,20.33,21.48,21.28,21.15,20.86,23.73
TS,1998,11.25,36.75,18.42,20.04,24.05,26.6,22.85,19.6,17.36,17.21,18.11,17.86,16.78,16.38,19.6
TS,1998,11.25,37.25,17.96,19.3,22.77,25.58,22.09,18.96,16.46,16.32,17.05,16.99,15.31,15.06,18.64
TS,1998,11.25,37.75,19.5,20.71,23.3,25.95,22.88,20.08,16.69,16.39,17.07,17.17,15.01,15.11,19.14
TS,1998,11.75,28.25,23.87,26.78,30.78,35.11,35.91,35.34,28.93,26.36,27.29,28.54,28.28,26.35,29.46
TS,1998,11.75,28.75,24.43,27.04,30.95,35.37,35.97,35.04,28.12,25.47,26.23,27.43,27.95,26.87,29.24
TS,1998,11.75,29.25,24.35,26.66,30.53,35.1,35.26,34.13,27.08,24.52,25.19,26.6,27.44,26.78,28.63
TS,1998,11.75,29.75,23.75,25.77,29.66,34.31,34.39,33.09,26.47,24.38,25.18,26.55,27.18,26.19,28.08
TS,1998,11.75,30.25,23.51,25.34,29.3,33.88,33.78,32.38,26.09,24.32,25.19,26.46,26.99,25.85,27.76
TS,1998,11.75,30.75,23.79,25.54,29.6,34.05,33.6,32.16,25.92,24.2,25.01,26.22,26.96,25.94,27.75
TS,1998,11.75,31.25,24.06,25.77,29.86,34.47,33.7,32.25,26.06,24.47,25.23,26.37,27.42,26.15,27.98
TS,1998,11.75,31.75,23.9,25.41,29.29,33.78,33.97,32.19,27.11,25.89,26.68,27.65,28.46,26.18,28.38
TS,1998,11.75,32.25,24.69,26.01,30.09,34.36,34.38,32.46,27.7,26.41,27.24,27.98,29.48,27.01,28.99
TS,1998,11.75,32.75,24.64,25.67,29.59,33.6,33.71,31.61,27.78,26.68,27.73,28.28,30.25,27.21,28.9
TS,1998,11.75,33.25,23.96,24.71,28.17,31.87,32.29,29.9,27.35,26.71,28.06,28.53,30.58,26.87,28.26
TS,1998,11.75,33.75,24.84,25.62,29.27,32.5,31.97,29.31,26.45,25.85,27.24,27.76,30.35,27.55,28.23
TS,1998,11.75,34.25,26.82,27.74,31.8,34.6,33.05,30.17,26.34,25.42,26.67,27.2,29.83,28.67,29.02
TS,1998,11.75,34.75,28.11,29.0,33.18,35.72,33.18,30.15,25.81,24.57,25.67,26.07,28.61,28.88,29.07
TS,1998,11.75,35.25,28.68,29.57,33.67,36.06,32.67,29.41,24.95,23.69,24.76,24.98,26.86,27.79,28.58
TS,1998,11.75,35.75,27.93,29.18,33.21,35.47,31.36,27.79,23.63,22.71,23.87,23.91,24.72,25.48,27.42
TS,1998,11.75,36.25,24.69,27.19,31.42,33.36,28.61,24.72,21.52,21.05,22.28,22.24,22.26,22.55,25.14
TS,1998,11.75,36.75,20.27,22.05,26.25,28.68,24.84,21.27,18.69,18.45,19.69,19.47,18.37,18.29,21.35
TS,1998,11.75,37.25,20.02,21.27,24.8,27.36,24.27,21.11,18.3,18.09,19.47,19.36,17.94,17.86,20.81
TS,1998,11.75,37.75,20.66,21.68,24.33,26.9,24.33,21.6,18.03,17.67,18.91,19.01,17.28,17.4,20.64
TS,1998,12.25,28.25,22.8,25.81,29.84,34.24,35.62,35.68,29.62,26.93,27.6,28.33,27.51,25.2,29.1
TS,1998,12.25,28.75,22.99,25.8,29.76,34.3,35.55,35.31,28.56,25.8,26.24,26.79,26.5,25.22,28.57
TS,1998,12.25,29.25,22.85,25.44,29.44,34.14,35.14,34.83,27.71,25.11,25.57,26.44,26.32,25.16,28.18
TS,1998,12.25,29.75,22.51,24.81,28.89,33.67,34.68,34.34,27.38,25.11,25.71,26.83,26.48,24.99,27.95
TS,1998,12.25,30.25,22.44,24.49,28.64,33.4,34.39,34.02,27.34,25.27,25.95,27.24,26.81,24.97,27.92
TS,1998,12.25,30.75,22.65,24.52,28.75,33.45,34.25,33.84,27.36,25.34,26.04,27.42,27.14,25.09,27.99
TS,1998,12.25,31.25,22.71,24.49,28.73,33.53,33.97,33.56,27.13,25.39,26.19,27.5,27.27,25.06,27.96
TS,1998,12.25,31.75,23.28,24.9,28.8,33.33,34.4,33.52,28.04,26.59,27.43,28.71,28.58,25.89,28.63
TS,1998,12.25,32.25,24.66,26.11,30.19,34.48,35.02,33.97,28.34,26.72,27.51,28.68,29.74,27.2,29.39
TS,1998,12.25,32.75,24.85,25.98,29.92,33.96,34.4,32.98,28.12,26.73,27.66,28.65,30.48,27.51,29.28
TS,1998,12.25,33.25,24.01,24.71,28.2,31.93,32.78,30.78,27.62,26.84,28.1,28.92,30.8,27.0,28.48
TS,1998,12.25,33.75,24.45,24.94,28.39,31.78,32.09,29.82,27.22,26.57,28.03,28.87,31.01,27.49,28.4
TS,1998,12.25,34.25,26.84,27.53,31.64,34.69,33.5,30.76,27.07,25.72,26.78,27.56,30.34,28.7,29.26
TS,1998,12.25,34.75,28.15,28.63,32.99,35.93,33.93,30.85,26.61,24.92,25.89,26.52,29.45,29.32,29.43
TS,1998,12.25,35.25,28.82,29.09,33.39,36.31,33.74,30.44,25.87,24.18,25.23,25.64,28.03,28.73,29.11
TS,1998,12.25,35.75,28.7,29.11,33.22,36.03,32.87,29.32,24.68,23.31,24.51,24.69,26.04,26.99,28.27
TS,1998,12.25,36.25,26.99,28.32,32.32,34.69,30.73,26.8,22.67,21.93,23.25,23.31,23.72,24.82,26.61
TS,1998,12.25,36.75,23.18,24.85,28.68,31.07,26.93,23.02,19.87,19.59,21.13,21.0,20.51,21.57,23.43
TS,1998,12.25,37.25,21.69,23.14,26.35,28.65,25.49,22.16,19.02,18.8,20.46,20.27,19.21,19.8,22.07
TS,1998,12.25,37.75,21.95,23.15,25.63,28.07,25.5,22.78,18.86,18.47,19.83,19.76,18.45,18.9,21.76
TS,1998,12.75,28.25,21.79,24.91,29.0,33.56,35.53,35.91,30.29,27.69,27.84,28.23,26.98,24.11,28.83
TS,1998,12.75,28.75,21.77,24.74,28.76,33.44,35.3,35.44,29.08,26.46,26.38,26.62,25.83,23.86,28.15
TS,1998,12.75,29.25,21.61,24.4,28.46,33.32,35.06,35.14,28.4,25.97,25.99,26.36,25.55,23.62,27.83
TS,1998,12.75,29.75,21.72,24.33,28.49,33.48,35.1,35.18,28.23,25.91,26.09,26.87,25.98,24.07,27.96
TS,1998,12.75,30.25,21.9,24.24,28.51,33.53,35.13,35.22,28.45,26.18,26.48,27.68,26.69,24.54,28.22
TS,1998,12.75,30.75,22.11,24.15,28.48,33.48,35.09,35.19,28.82,26.58,27.01,28.48,27.43,24.82,28.48
TS,1998,12.75,31.25,22.5,24.33,28.71,33.67,35.17,35.25,28.93,26.82,27.49,29.1,28.16,25.22,28.79
TS,1998,12.75,31.75,23.52,25.28,29.55,34.3,35.78,35.48,29.09,27.08,27.82,29.41,29.11,26.29,29.4
TS,1998,12.75,32.25,24.78,26.4,30.71,35.25,36.24,35.62,28.85,26.85,27.56,29.17,30.06,27.52,29.92
TS,1998,12.75,32.75,25.1,26.4,30.54,34.79,35.67,34.53,28.38,26.66,27.4,28.92,30.62,27.9,29.75
TS,1998,12.75,33.25,24.62,25.52,29.31,33.21,34.31,32.49,27.89,26.65,27.53,28.87,30.79,27.58,29.07
TS,1998,12.75,33.75,24.87,25.54,29.23,32.77,33.48,31.09,27.62,26.55,27.61,28.92,30.94,27.79,28.87
TS,1998,12.75,34.25,26.7,27.59,31.94,35.3,34.77,31.54,27.22,25.54,26.37,27.22,29.54,28.05,29.31
TS,1998,12.75,34.75,27.1,27.64,32.01,35.31,34.57,31.24,26.99,25.3,26.33,27.02,29.33,28.4,29.27
TS,1998,12.75,35.25,27.21,27.35,31.54,34.83,33.95,30.73,26.57,25.09,26.37,26.91,28.81,28.2,28.96
TS,1998,12.75,35.75,27.43,27.53,31.6,34.8,33.29,29.94,25.5,24.27,25.66,25.99,27.2,27.29,28.37
TS,1998,12.75,36.25,27.48,28.04,32.24,35.09,32.28,28.14,23.23,22.36,23.67,23.8,24.5,25.98,27.23
TS,1998,12.75,36.75,26.02,26.96,30.76,33.36,29.79,25.32,21.24,20.89,22.4,22.43,23.07,25.17,25.6
TS,1998,12.75,37.25,23.28,24.48,27.88,30.24,26.94,22.84,19.17,18.96,20.28,20.19,20.04,21.71,22.99
TS,1998,12.75,37.75,21.94,23.3,26.06,28.38,25.55,22.24,18.22,17.85,18.75,18.64,17.78,18.87,21.44
TS,1998,13.25,28.25,20.74,23.97,28.11,33.03,35.35,35.99,30.92,28.64,28.46,28.93,26.85,23.22,28.7
TS,1998,13.25,28.75,20.79,23.89,28.03,33.03,35.28,35.68,30.13,27.9,27.61,28.22,26.38,23.12,28.35
TS,1998,13.25,29.25,20.62,23.55,27.69,32.83,35.01,35.34,29.56,27.47,27.29,27.9,26.07,22.94,28.03
TS,1998,13.25,29.75,20.77,23.53,27.72,32.95,35.08,35.34,29.45,27.37,27.45,28.36,26.45,23.39,28.17
TS,1998,13.25,30.25,21.11,23.65,27.91,33.17,35.28,35.51,29.71,27.55,27.86,29.13,27.15,24.02,28.52
TS,1998,13.25,30.75,21.6,23.86,28.2,33.46,35.53,35.75,30.1,27.84,28.22,29.81,27.89,24.62,28.92
TS,1998,13.25,31.25,22.28,24.3,28.72,33.92,35.91,36.03,30.3,27.85,28.2,29.99,28.48,25.23,29.28
TS,1998,13.25,31.75,23.19,25.08,29.51,34.51,36.36,36.3,30.13,27.75,28.22,30.03,29.33,26.14,29.72
TS,1998,13.25,32.25,24.24,25.91,30.32,35.11,36.7,36.26,29.41,27.19,27.76,29.61,30.16,27.26,30.0
TS,1998,13.25,32.75,24.89,26.3,30.58,35.15,36.54,35.54,28.62,26.61,27.14,28.99,30.64,28.01,29.93
TS,1998,13.25,33.25,25.07,26.21,30.31,34.57,35.9,34.18,28.06,26.28,26.75,28.48,30.66,28.2,29.56
TS,1998,13.25,33.75,25.13,26.02,30.04,33.85,35.1,32.58,27.85,26.35,27.06,28.46,30.35,28.07,29.24
TS,1998,13.25,34.25,26.53,27.56,32.0,35.62,36.15,32.66,27.43,25.6,26.3,27.13,28.78,27.69,29.45
TS,1998,13.25,34.75,26.02,26.64,30.82,34.29,34.9,31.59,27.28,25.83,26.95,27.72,29.25,27.57,29.08
TS,1998,13.25,35.25,25.29,25.51,29.25,32.63,33.29,30.43,27.03,26.05,27.6,28.39,29.67,27.44,28.56
TS,1998,13.25,35.75,25.4,25.49,29.1,32.39,32.44,29.65,26.23,25.45,27.12,27.78,28.72,27.12,28.08
TS,1998,13.25,36.25,26.81,27.07,31.19,34.31,32.7,29.12,24.28,23.34,24.72,25.0,25.78,26.48,27.56
TS,1998,13.25,36.75,27.58,27.91,31.98,34.81,32.13,27.81,22.84,22.18,23.68,23.9,25.13,26.98,27.23
TS,1998,13.25,37.25,25.42,26.0,29.76,32.34,29.41,25.15,20.56,20.12,21.47,21.59,22.23,24.15,24.84
TS,1998,13.25,37.75,22.45,23.49,26.77,29.15,26.58,22.82,18.54,18.03,19.03,19.04,18.58,20.01,22.03
TS,1998,13.75,28.25,19.76,22.99,27.11,32.41,35.03,35.9,31.67,29.62,29.32,29.52,26.64,22.39,28.55
TS,1998,13.75,28.75,19.93,23.08,27.3,32.51,35.12,35.76,31.42,29.51,29.25,29.58,26.44,22.39,28.54
TS,1998,13.75,29.25,20.05,23.05,27.26,32.54,35.11,35.66,31.17,29.34,29.27,29.8,26.78,22.81,28.59
TS,1998,13.75,29.75,20.24,23.1,27.33,32.63,35.21,35.61,31.08,29.25,29.51,30.23,27.13,23.2,28.73
TS,1998,13.75,30.25,20.6,23.3,27.54,32.87,35.44,35.66,31.12,29.24,29.8,30.77,27.63,23.75,28.99
TS,1998,13.75,30.75,21.16,23.64,27.9,33.28,35.79,35.87,31.21,29.22,29.9,31.2,28.23,24.44,29.34
TS,1998,13.75,31.25,21.88,24.13,28.46,33.86,36.26,36.28,31.31,28.96,29.4,31.15,28.74,25.1,29.64
TS,1998,13.75,31.75,22.69,24.73,29.09,34.28,36.62,36.57,31.15,28.68,29.09,31.06,29.41,25.9,29.96
TS,1998,13.75,32.25,23.65,25.4,29.71,34.68,36.88,36.57,30.33,27.85,28.24,30.44,30.23,26.98,30.09
TS,1998,13.75,32.75,24.52,26.01,30.34,35.16,37.1,36.33,29.36,26.87,27.13,29.49,30.83,27.98,30.1
TS,1998,13.75,33.25,25.09,26.37,30.77,35.41,37.09,35.64,28.61,26.15,26.32,28.52,30.8,28.52,29.95
TS,1998,13.75,33.75,25.11,26.17,30.51,34.69,36.35,34.03,28.24,26.13,26.6,27.94,29.76,28.29,29.49
TS,1998,13.75,34.25,26.16,27.31,31.84,35.81,37.18,33.76,27.85,25.7,26.22,27.07,28.22,27.7,29.57
TS,1998,13.75,34.75,25.77,26.62,30.9,34.66,35.86,32.58,27.43,25.78,26.63,27.39,28.4,27.22,29.11
TS,1998,13.75,35.25,24.75,25.19,29.0,32.54,33.7,30.9,27.02,26.06,27.38,28.3,29.19,26.81,28.41
TS,1998,13.75,35.75,24.34,24.48,27.96,31.31,32.15,29.58,26.54,26.01,27.69,28.7,29.38,26.67,27.91
TS,1998,13.75,36.25,26.28,26.34,30.14,33.34,32.74,29.89,25.74,24.88,26.48,27.02,27.68,27.25,28.15
TS,1998,13.75,36.75,27.64,27.84,31.96,34.99,32.82,29.13,23.8,22.84,24.35,24.78,25.89,27.12,27.75
TS,1998,13.75,37.25,26.67,27.08,31.07,33.88,31.28,27.58,22.27,21.39,22.95,23.24,23.63,25.11,26.34
TS,1998,13.75,37.75,24.58,25.31,28.98,31.61,29.4,25.94,21.04,20.12,21.65,21.79,21.01,22.1,24.45
TS,1998,14.25,28.25,18.79,21.96,26.0,31.61,34.61,35.63,32.58,30.72,30.1,29.75,26.23,21.52,28.32
TS,1998,14.25,28.75,19.1,22.27,26.44,31.79,34.81,35.71,32.71,30.98,30.63,30.05,26.06,21.6,28.54
TS,1998,14.25,29.25,19.58,22.58,26.73,32.11,35.09,35.84,32.51,30.68,30.5,30.25,26.85,22.44,28.78
TS,1998,14.25,29.75,20.02,22.88,27.02,32.37,35.35,35.93,32.42,30.54,30.71,30.73,27.43,23.07,29.06
TS,1998,14.25,30.25,20.43,23.18,27.29,32.62,35.6,35.97,32.36,30.49,31.09,31.41,27.94,23.66,29.36
TS,1998,14.25,30.75,20.9,23.49,27.58,32.97,35.9,36.1,32.3,30.43,31.36,32.11,28.51,24.32,29.69
TS,1998,14.25,31.25,21.52,23.89,28.04,33.57,36.4,36.62,32.28,30.16,31.08,32.52,29.27,25.11,30.06
TS,1998,14.25,31.75,22.15,24.32,28.56,33.97,36.71,36.92,32.14,29.82,30.6,32.41,29.67,25.67,30.27
TS,1998,14.25,32.25,22.83,24.7,28.84,34.02,36.73,36.77,31.24,28.8,29.35,31.8,30.31,26.48,30.17
TS,1998,14.25,32.75,23.59,25.17,29.36,34.36,36.98,36.63,30.29,27.7,28.0,30.94,30.91,27.36,30.12
TS,1998,14.25,33.25,24.31,25.67,30.06,34.92,37.35,36.42,29.58,26.85,27.02,29.91,31.05,28.06,30.11
TS,1998,14.25,33.75,24.75,25.96,30.43,34.97,37.14,35.56,29.01,26.31,26.65,28.61,30.19,28.31,29.83
TS,1998,14.25,34.25,25.66,26.88,31.44,35.83,37.76,35.16,28.42,25.79,26.2,27.39,28.46,28.08,29.76
TS,1998,14.25,34.75,25.85,26.93,31.39,35.6,37.02,34.35,27.73,25.46,26.0,26.79,27.71,27.61,29.37
TS,1998,14.25,35.25,25.49,26.25,30.46,34.41,35.54,33.07,27.23,25.48,26.32,27.06,27.8,27.13,28.86
TS,1998,14.25,35.75,25.31,25.68,29.64,33.3,34.18,31.64,26.86,25.59,26.82,27.65,28.2,27.07,28.5
TS,1998,14.25,36.25,26.61,26.79,30.73,34.16,34.07,30.76,26.18,25.08,26.58,27.2,27.91,28.12,28.69
TS,1998,14.25,36.75,27.35,27.56,31.75,35.07,33.44,29.68,24.14,23.0,24.38,24.83,25.63,26.9,27.8
TS,1998,14.25,37.25,27.0,27.47,31.56,34.66,32.59,29.07,23.38,22.19,23.76,24.15,23.91,25.06,27.05
TS,1998,14.25,37.75,25.67,26.42,30.24,33.11,31.29,28.19,22.92,21.65,23.37,23.77,22.44,22.91,25.99
TS,1998,14.75,28.25,17.76,20.88,24.83,30.66,34.08,35.17,33.37,31.78,30.48,29.69,25.53,20.54,27.93
TS,1998,14.75,28.75,18.32,21.51,25.56,31.09,34.56,35.58,33.72,32.05,31.08,30.07,25.76,20.97,28.39
TS,1998,14.75,29.25,18.86,21.87,25.88,31.5,34.82,35.73,33.41,31.51,30.81,30.02,26.57,21.86,28.59
TS,1998,14.75,29.75,19.44,22.29,26.31,31.82,35.13,35.96,33.34,31.3,30.93,30.3,27.08,22.57,28.9
TS,1998,14.75,30.25,20.01,22.7,26.7,32.11,35.43,36.12,33.19,31.16,31.24,30.98,27.64,23.27,29.24
TS,1998,14.75,30.75,20.54,23.09,27.03,32.47,35.75,36.31,32.94,30.98,31.59,31.96,28.41,24.03,29.61
TS,1998,14.75,31.25,21.08,23.45,27.45,33.1,36.25,36.87,32.87,30.82,31.83,32.96,29.36,24.85,30.1
TS,1998,14.75,31.75,21.45,23.67,27.82,33.44,36.46,37.16,32.79,30.68,31.72,33.15,29.68,25.25,30.3
TS,1998,14.75,32.25,22.2,24.21,28.31,33.76,36.78,37.27,31.97,29.75,30.49,32.85,30.37,26.13,30.36
TS,1998,14.75,32.75,22.95,24.72,28.82,34.06,37.1,37.18,31.09,28.75,29.24,32.28,30.9,26.99,30.36
TS,1998,14.75,33.25,23.6,25.15,29.39,34.43,37.38,36.96,30.39,27.93,28.3,31.41,31.02,27.64,30.32
TS,1998,14.75,33.75,24.33,25.72,30.2,35.06,37.65,36.78,29.73,27.03,27.31,29.97,30.75,28.21,30.24
TS,1998,14.75,34.25,25.02,26.29,30.83,35.6,37.91,36.43,28.92,26.17,26.56,28.27,29.21,28.29,29.97
TS,1998,14.75,34.75,25.31,26.49,31.0,35.66,37.51,35.84,28.17,25.56,26.09,27.21,28.1,27.94,29.58
TS,1998,14.75,35.25,25.69,26.68,31.12,35.58,37.04,35.3,27.8,25.37,26.09,26.92,27.73,27.8,29.43
TS,1998,14.75,35.75,26.31,27.01,31.37,35.55,36.68,34.42,27.49,25.31,26.28,26.95,27.71,28.0,29.43
TS,1998,14.75,36.25,26.99,27.42,31.71,35.63,36.18,32.19,26.21,24.68,25.9,26.27,26.94,28.16,29.03
TS,1998,14.75,36.75,27.0,27.35,31.64,35.32,34.91,30.57,24.52,23.26,24.5,24.8,25.27,26.45,27.96
TS,1998,14.75,37.25,26.9,27.44,31.63,35.17,34.14,30.06,23.88,22.61,23.97,24.42,24.21,25.13,27.45
TS,1998,14.75,37.75,26.03,26.81,30.85,34.2,32.85,29.32,23.44,22.07,23.56,24.26,23.52,23.76,26.71
TS,1998,15.25,28.25,16.71,19.89,23.79,29.79,33.55,34.61,34.11,33.11,31.11,29.94,24.85,19.61,27.62
TS,1998,15.25,28.75,17.51,20.76,24.69,30.51,34.37,35.3,34.53,33.16,31.36,30.39,25.56,20.42,28.25
TS,1998,15.25,29.25,17.92,21.0,24.88,30.81,34.46,35.36,34.18,32.55,31.17,30.23,26.07,21.04,28.34
TS,1998,15.25,29.75,18.56,21.49,25.4,31.19,34.8,35.68,34.13,32.33,31.41,30.61,26.64,21.79,28.7
TS,1998,15.25,30.25,19.13,21.87,25.77,31.43,35.01,35.84,33.77,31.94,31.51,31.13,27.22,22.48,28.95
TS,1998,15.25,30.75,19.6,22.12,25.98,31.65,35.15,35.96,33.22,31.42,31.56,31.82,27.88,23.14,29.15
TS,1998,15.25,31.25,20.22,22.6,26.51,32.39,35.73,36.64,33.38,31.42,32.23,33.16,28.85,24.07,29.8
TS,1998,15.25,31.75,20.65,22.89,26.98,32.83,36.09,37.1,33.47,31.43,32.49,33.75,29.46,24.67,30.18
TS,1998,15.25,32.25,21.58,23.68,27.8,33.52,36.79,37.63,32.86,30.81,31.69,33.79,30.29,25.76,30.55
TS,1998,15.25,32.75,22.46,24.37,28.51,34.03,37.31,37.81,32.05,30.01,30.7,33.4,30.85,26.73,30.71
TS,1998,15.25,33.25,23.11,24.81,29.04,34.35,37.54,37.62,31.24,29.14,29.78,32.61,30.99,27.37,30.65
TS,1998,15.25,33.75,23.75,25.31,29.73,34.92,37.78,37.41,30.34,27.99,28.55,31.33,30.93,27.87,30.51
TS,1998,15.25,34.25,24.28,25.68,30.2,35.35,37.99,37.21,29.59,27.03,27.66,29.78,30.09,28.08,30.26
TS,1998,15.25,34.75,24.58,25.83,30.36,35.39,37.75,36.88,29.08,26.54,27.48,29.2,29.54,28.04,30.07
TS,1998,15.25,35.25,25.05,26.13,30.57,35.4,37.53,36.63,28.86,26.41,27.68,29.11,29.37,28.13,30.08
TS,1998,15.25,35.75,25.73,26.6,30.91,35.48,37.39,36.02,28.47,26.2,27.66,28.77,29.02,28.21,30.05
TS,1998,15.25,36.25,26.25,26.94,31.17,35.5,37.01,34.0,27.02,25.25,26.57,27.15,27.31,27.65,29.32
TS,1998,15.25,36.75,26.11,26.75,30.95,35.07,35.94,32.26,25.33,23.95,25.4,25.8,25.69,26.05,28.28
TS,1998,15.25,37.25,26.74,27.33,31.52,35.58,35.71,31.92,24.89,23.46,24.92,25.8,25.79,26.1,28.31
TS,1998,15.25,37.75,26.75,27.46,31.63,35.49,34.96,31.55,24.71,23.11,24.61,25.73,25.75,25.79,28.12
TS,1998,15.75,28.25,15.95,19.24,23.04,29.31,33.22,34.25,34.71,34.57,32.19,30.37,24.39,18.97,27.56
TS,1998,15.75,28.75,16.77,20.11,23.88,30.12,34.14,35.02,35.13,34.56,32.44,31.09,25.3,19.9,28.24
TS,1998,15.75,29.25,17.07,20.29,24.07,30.37,34.23,35.07,34.95,34.21,32.37,31.15,25.68,20.34,28.35
TS,1998,15.75,29.75,17.74,20.83,24.64,30.83,34.61,35.43,34.88,33.9,32.56,31.65,26.42,21.12,28.76
TS,1998,15.75,30.25,18.15,21.02,24.83,30.89,34.59,35.41,34.32,33.2,32.41,31.9,26.82,21.61,28.8
TS,1998,15.75,30.75,18.38,20.97,24.79,30.81,34.4,35.25,33.61,32.38,32.21,32.09,27.03,21.97,28.69
TS,1998,15.75,31.25,19.27,21.71,25.55,31.73,35.16,36.13,34.03,32.46,33.15,33.3,28.06,23.18,29.51
TS,1998,15.75,31.75,20.04,22.35,26.39,32.49,35.96,37.0,34.51,32.69,33.71,34.29,29.13,24.19,30.27
TS,1998,15.75,32.25,20.75,22.91,27.0,32.92,36.43,37.39,33.83,32.03,33.03,34.42,29.78,25.09,30.5
TS,1998,15.75,32.75,21.42,23.4,27.55,33.29,36.83,37.62,32.89,31.15,32.11,34.04,30.2,25.89,30.56
TS,1998,15.75,33.25,22.07,23.86,28.14,33.75,37.23,37.75,32.08,30.29,31.3,33.38,30.48,26.58,30.6
TS,1998,15.75,33.75,22.68,24.31,28.71,34.24,37.46,37.58,31.28,29.25,30.39,32.56,30.64,27.12,30.54
TS,1998,15.75,34.25,23.57,25.08,29.55,35.02,38.0,37.79,30.89,28.53,29.79,32.08,30.91,27.93,30.78
TS,1998,15.75,34.75,24.21,25.56,30.04,35.35,38.15,37.92,30.74,28.21,29.96,32.04,30.94,28.3,30.97
TS,1998,15.75,35.25,24.8,25.99,30.38,35.46,38.14,37.95,30.61,28.05,30.25,31.9,30.72,28.4,31.07
TS,1998,15.75,35.75,25.29,26.33,30.51,35.34,37.86,37.47,30.1,27.69,29.98,31.2,30.11,28.23,30.85
TS,1998,15.75,36.25,25.37,26.28,30.15,34.67,36.91,35.75,28.7,26.67,28.43,29.49,28.72,27.6,29.9
TS,1998,15.75,36.75,25.57,26.45,30.33,34.79,36.53,34.54,27.47,25.57,27.47,28.23,27.09,26.53,29.22
TS,1998,15.75,37.25,26.71,27.41,31.48,35.9,36.86,34.4,27.18,25.1,27.0,28.37,27.78,27.28,29.62
TS,1998,15.75,37.75,26.46,27.29,31.34,35.42,35.59,33.31,26.35,24.15,25.98,27.29,26.94,26.45,28.87
TS,1998,16.25,28.25,15.55,18.97,22.64,29.23,33.22,34.2,35.1,35.67,33.05,30.39,24.11,18.58,27.6
TS,1998,16.25,28.75,16.32,19.76,23.36,30.02,34.04,34.95,35.51,35.86,33.55,31.28,24.99,19.48,28.3
TS,1998,16.25,29.25,16.66,20.0,23.63,30.35,34.27,35.12,35.53,35.79,33.73,31.63,25.48,19.99,28.56
TS,1998,16.25,29.75,17.1,20.32,23.98,30.66,34.46,35.28,35.37,35.39,33.66,31.92,25.98,20.55,28.76
TS,1998,16.25,30.25,17.36,20.37,24.08,30.62,34.35,35.13,34.87,34.66,33.38,32.01,26.23,20.92,28.7
TS,1998,16.25,30.75,17.66,20.4,24.15,30.58,34.23,35.01,34.4,33.95,33.3,32.19,26.51,21.37,28.68
TS,1998,16.25,31.25,18.67,21.23,25.0,31.53,35.01,35.86,34.87,33.94,34.25,33.13,27.61,22.67,29.52
TS,1998,16.25,31.75,19.57,21.99,25.96,32.35,35.94,36.87,35.53,34.18,34.95,34.28,28.81,23.85,30.4
TS,1998,16.25,32.25,20.09,22.34,26.35,32.51,36.17,37.06,34.85,33.29,34.22,34.43,29.25,24.56,30.46
TS,1998,16.25,32.75,20.55,22.61,26.72,32.7,36.44,37.24,33.98,32.36,33.39,34.24,29.55,25.21,30.45
TS,1998,16.25,33.25,21.13,23.0,27.29,33.18,36.97,37.59,33.43,31.78,32.97,34.03,29.99,25.96,30.64
TS,1998,16.25,33.75,21.85,23.54,27.95,33.76,37.39,37.74,33.1,31.21,32.67,33.8,30.48,26.72,30.88
TS,1998,16.25,34.25,23.24,24.84,29.25,34.98,38.36,38.5,33.16,30.77,32.5,34.08,31.38,28.01,31.61
TS,1998,16.25,34.75,24.08,25.55,29.96,35.48,38.65,38.88,32.98,30.2,32.55,33.93,31.43,28.5,31.87
TS,1998,16.25,35.25,24.74,26.08,30.38,35.65,38.66,39.0,32.67,29.67,32.55,33.55,31.19,28.62,31.91
TS,1998,16.25,35.75,25.19,26.43,30.42,35.4,38.27,38.56,32.02,29.08,32.0,32.82,30.72,28.45,31.63
TS,1998,16.25,36.25,25.01,26.12,29.6,34.15,36.89,36.86,30.49,28.11,30.16,31.3,29.63,27.71,30.52
