-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2001,-9.25,46.75,28.59,28.85,28.97,29.07,27.7,25.39,24.27,24.17,24.99,25.9,26.63,28.78,26.93
TS,2001,-9.25,47.25,28.55,28.85,28.82,28.98,27.53,25.33,24.19,24.1,24.93,25.8,26.45,28.73,26.84
TS,2001,-9.25,47.75,28.53,28.88,28.77,28.91,27.42,25.32,24.15,24.1,24.86,25.8,26.37,28.75,26.81
TS,2001,-9.75,38.25,24.65,24.5,24.42,24.19,24.68,23.79,23.93,25.59,28.56,29.05,30.37,28.88,26.06
TS,2001,-9.75,38.75,24.74,24.56,24.48,24.28,24.93,24.4,24.61,25.85,28.37,28.77,30.03,28.81,26.16
TS,2001,-9.75,39.25,25.13,24.85,24.77,24.71,25.12,24.21,23.94,24.69,26.28,27.0,28.3,27.92,25.58
TS,2001,-9.75,39.75,26.54,26.93,27.4,27.08,27.08,25.59,24.7,24.93,25.69,26.6,27.7,28.16,26.53
TS,2001,-9.75,40.25,27.57,28.41,29.38,28.76,28.41,26.58,25.34,25.23,25.59,26.57,27.57,28.48,27.32
TS,2001,-9.75,40.75,27.87,28.62,29.76,29.05,28.48,26.66,25.36,25.12,25.5,26.5,27.55,28.53,27.41
TS,2001,-9.75,41.25,28.11,28.6,29.66,29.15,28.43,26.71,25.3,24.99,25.49,26.5,27.55,28.58,27.41
TS,2001,-9.75,41.75,28.23,28.67,29.58,29.28,28.4,26.8,25.23,24.86,25.52,26.47,27.41,28.6,27.41
TS,2001,-9.75,42.25,28.34,28.73,29.58,29.34,28.33,26.84,25.2,24.75,25.51,26.43,27.27,28.6,27.4
TS,2001,-9.75,42.75,28.47,28.77,29.6,29.34,28.26,26.84,25.17,24.68,25.48,26.39,27.15,28.63,27.39
TS,2001,-9.75,43.25,28.57,28.8,29.55,29.31,28.21,26.8,25.12,24.62,25.41,26.33,27.05,28.7,27.36
TS,2001,-9.75,43.75,28.58,28.84,29.37,29.31,28.19,26.69,24.98,24.56,25.31,26.26,26.98,28.76,27.31
TS,2001,-9.75,44.25,28.5,28.85,29.18,29.24,28.15,26.51,24.79,24.47,25.24,26.2,26.93,28.78,27.23
TS,2001,-9.75,44.75,28.45,28.8,29.03,29.14,28.07,26.29,24.66,24.4,25.17,26.13,26.88,28.75,27.14
TS,2001,-9.75,45.25,28.44,28.75,28.96,29.06,27.97,26.05,24.55,24.32,25.07,26.05,26.8,28.68,27.05
TS,2001,-9.75,45.75,28.47,28.76,28.95,29.03,27.91,25.85,24.48,24.26,25.02,26.01,26.77,28.68,27.01
TS,2001,-9.75,46.25,28.57,28.86,28.91,29.05,27.92,25.76,24.47,24.33,25.1,26.13,26.91,28.88,27.06
TS,2001,-9.75,46.75,28.47,28.77,28.75,28.87,27.64,25.46,24.24,24.15,24.89,25.85,26.6,28.67,26.85
TS,2001,-9.75,47.25,28.43,28.78,28.62,28.79,27.46,25.32,24.11,24.06,24.78,25.78,26.45,28.61,26.75
TS,2001,-9.75,47.75,28.44,28.8,28.56,28.75,27.35,25.24,24.04,24.03,24.71,25.78,26.38,28.61,26.71
TS,2002,-10.25,38.25,25.58,25.47,24.84,24.61,24.88,23.42,25.08,25.25,27.78,30.13,29.3,28.25,26.22
TS,2002,-10.25,38.75,25.58,25.41,24.92,24.62,24.81,23.85,25.37,25.23,27.55,29.72,29.19,28.19,26.21
TS,2002,-10.25,39.25,25.36,25.23,24.82,24.39,24.33,23.66,24.89,24.48,26.36,28.33,28.17,27.5,25.63
TS,2002,-10.25,39.75,26.55,26.37,26.27,25.91,25.74,24.87,25.21,24.8,26.03,27.47,27.76,27.75,26.23
TS,2002,-10.25,40.25,28.0,27.76,28.06,27.7,27.25,26.24,25.9,25.5,26.27,27.28,27.9,28.54,27.2
TS,2002,-10.25,40.75,28.97,28.71,29.32,28.83,27.99,27.0,26.4,25.95,26.51,27.31,28.12,29.26,27.86
TS,2002,-10.25,41.25,29.09,28.92,29.49,28.91,27.93,26.86,26.03,25.5,25.92,26.51,27.55,29.13,27.65
TS,2002,-10.25,41.75,29.15,29.17,29.62,28.89,27.98,26.88,25.98,25.47,25.88,26.37,27.59,29.03,27.66
TS,2002,-10.25,42.25,29.2,29.3,29.66,28.82,27.95,26.97,25.93,25.44,25.86,26.25,27.63,28.91,27.65
TS,2002,-10.25,42.75,29.28,29.37,29.66,28.72,27.9,27.06,25.86,25.41,25.81,26.12,27.66,28.87,27.63
TS,2002,-10.25,43.25,29.35,29.41,29.65,28.62,27.87,27.08,25.73,25.39,25.73,25.99,27.67,28.89,27.6
TS,2002,-10.25,43.75,29.33,29.45,29.69,28.51,27.85,26.99,25.54,25.38,25.59,25.86,27.61,28.85,27.54
TS,2002,-10.25,44.25,29.4,29.43,29.72,28.46,27.82,26.89,25.37,25.24,25.48,25.78,27.41,28.78,27.47
TS,2002,-10.25,44.75,29.32,29.34,29.71,28.44,27.79,26.71,25.26,25.09,25.4,25.7,27.28,28.65,27.38
TS,2002,-10.25,45.25,29.21,29.23,29.61,28.39,27.69,26.49,25.17,24.95,25.33,25.6,27.16,28.5,27.27
TS,2002,-10.25,45.75,29.14,29.13,29.43,28.29,27.55,26.25,25.07,24.79,25.26,25.5,27.04,28.38,27.14
TS,2002,-10.25,46.25,29.17,29.05,29.24,28.13,27.41,25.99,24.93,24.59,25.18,25.43,26.9,28.36,27.02
TS,2002,-10.25,46.75,29.11,28.92,29.18,27.96,27.27,25.79,24.72,24.44,25.1,25.41,26.85,28.36,26.91
TS,2002,-10.25,47.25,29.08,28.82,29.08,27.84,27.13,25.63,24.54,24.35,25.01,25.39,26.85,28.27,26.82
TS,2002,-10.25,47.75,29.07,28.73,28.98,27.77,26.99,25.52,24.43,24.27,24.94,25.37,26.85,28.15,26.74
TS,2002,-10.75,38.25,25.75,25.72,25.13,24.87,25.16,23.46,25.19,25.55,28.02,30.83,29.73,28.55,26.5
TS,2002,-10.75,38.75,26.0,25.78,25.36,25.03,25.28,23.9,25.56,25.57,27.96,30.54,29.8,28.78,26.64
TS,2002,-10.75,39.25,25.66,25.32,25.06,24.53,24.61,23.58,25.15,24.73,26.71,29.08,28.7,27.91,25.93
TS,2002,-10.75,39.75,26.01,25.81,25.57,25.13,25.17,24.13,24.99,24.51,25.95,27.87,27.9,27.6,25.89
TS,2002,-10.75,40.25,27.22,27.13,27.13,26.75,26.52,25.46,25.61,25.2,26.14,27.6,27.94,28.26,26.74
TS,2002,-10.75,40.75,28.69,28.57,28.98,28.57,27.83,26.82,26.48,26.14,26.71,27.75,28.34,29.29,27.85
TS,2002,-10.75,41.25,29.03,28.85,29.44,28.93,27.91,26.87,26.03,25.63,26.07,26.54,27.53,29.1,27.65
TS,2002,-10.75,41.75,29.04,29.08,29.59,28.92,27.98,26.86,26.03,25.63,26.05,26.38,27.6,29.02,27.68
TS,2002,-10.75,42.25,29.08,29.22,29.66,28.87,27.95,26.94,25.99,25.64,26.05,26.24,27.66,28.94,27.68
TS,2002,-10.75,42.75,29.17,29.3,29.68,28.79,27.93,27.05,25.94,25.64,26.04,26.11,27.7,28.92,27.68
TS,2002,-10.75,43.25,29.31,29.34,29.67,28.68,27.93,27.1,25.85,25.67,25.99,26.0,27.71,28.95,27.67
TS,2002,-10.75,43.75,29.39,29.35,29.62,28.54,27.94,26.99,25.68,25.7,25.86,25.87,27.7,28.9,27.62
TS,2002,-10.75,44.25,29.43,29.34,29.57,28.44,27.91,26.86,25.56,25.6,25.7,25.79,27.49,28.82,27.53
TS,2002,-10.75,44.75,29.28,29.27,29.55,28.43,27.9,26.72,25.51,25.5,25.58,25.73,27.33,28.68,27.45
TS,2002,-10.75,45.25,29.11,29.18,29.49,28.43,27.84,26.57,25.48,25.39,25.5,25.67,27.19,28.53,27.36
TS,2002,-10.75,45.75,29.05,29.09,29.37,28.4,27.75,26.41,25.42,25.26,25.42,25.58,27.07,28.43,27.26
TS,2002,-10.75,46.25,29.1,29.05,29.21,28.3,27.67,26.23,25.29,25.08,25.33,25.51,26.96,28.4,27.17
TS,2002,-10.75,46.75,29.0,28.91,29.1,28.13,27.53,26.12,25.1,24.9,25.23,25.47,26.88,28.38,27.05
TS,2002,-10.75,47.25,28.94,28.78,28.98,28.0,27.39,26.01,24.9,24.76,25.12,25.43,26.84,28.27,26.94
TS,2002,-10.75,47.75,28.9,28.66,28.84,27.89,27.24,25.91,24.72,24.61,25.03,25.39,26.82,28.1,26.83
TS,2002,-11.25,38.25,26.23,26.11,25.59,25.32,25.42,23.86,25.84,26.35,28.64,31.87,30.39,29.06,27.07
TS,2002,-11.25,38.75,26.58,26.17,25.85,25.53,25.72,24.33,26.25,26.38,28.79,31.66,30.72,29.55,27.3
TS,2002,-11.25,39.25,25.47,25.03,24.86,24.28,23.98,22.87,24.66,24.4,26.43,28.92,28.52,27.79,25.61
TS,2002,-11.25,39.75,25.67,25.34,25.21,24.66,24.32,23.3,24.39,24.03,25.58,27.59,27.65,27.43,25.43
TS,2002,-11.25,40.25,26.88,26.69,26.75,26.31,25.86,24.85,25.05,24.76,25.73,27.17,27.6,28.05,26.31
TS,2002,-11.25,40.75,28.36,28.26,28.64,28.26,27.51,26.47,25.93,25.71,26.23,27.04,27.8,28.94,27.42
TS,2002,-11.25,41.25,28.93,28.82,29.33,28.91,27.89,26.85,25.97,25.71,26.21,26.53,27.52,29.1,27.64
TS,2002,-11.25,41.75,28.92,29.05,29.54,28.91,27.97,26.86,26.0,25.73,26.2,26.45,27.56,29.01,27.68
TS,2002,-11.25,42.25,28.94,29.19,29.66,28.9,27.94,26.93,26.0,25.76,26.22,26.34,27.64,28.96,27.7
TS,2002,-11.25,42.75,29.03,29.28,29.68,28.88,27.92,27.03,26.01,25.83,26.3,26.32,27.78,29.01,27.74
TS,2002,-11.25,43.25,29.21,29.32,29.62,28.83,27.96,27.1,26.02,25.93,26.4,26.35,27.96,29.13,27.81
TS,2002,-11.25,43.75,29.38,29.31,29.5,28.74,28.03,27.05,25.97,26.02,26.39,26.3,28.1,29.17,27.82
TS,2002,-11.25,44.25,29.38,29.25,29.46,28.62,27.96,26.9,25.8,25.88,26.05,25.99,27.69,28.94,27.65
TS,2002,-11.25,44.75,29.2,29.17,29.47,28.55,27.94,26.82,25.75,25.82,25.88,25.88,27.43,28.74,27.55
TS,2002,-11.25,45.25,29.02,29.1,29.44,28.54,27.94,26.77,25.73,25.77,25.79,25.83,27.25,28.58,27.47
TS,2002,-11.25,45.75,28.95,29.06,29.35,28.55,27.95,26.71,25.68,25.69,25.73,25.77,27.11,28.47,27.41
TS,2002,-11.25,46.25,28.98,29.06,29.25,28.56,27.97,26.64,25.57,25.6,25.65,25.7,27.01,28.41,27.36
TS,2002,-11.25,46.75,28.88,28.94,29.18,28.46,27.85,26.59,25.46,25.48,25.53,25.65,26.9,28.38,27.27
TS,2002,-11.25,47.25,28.86,28.83,29.07,28.32,27.75,26.49,25.32,25.34,25.41,25.6,26.85,28.27,27.17
TS,2002,-11.25,47.75,28.87,28.71,28.88,28.18,27.65,26.4,25.14,25.15,25.3,25.55,26.81,28.11,27.05
TS,2002,-11.75,38.25,26.12,25.91,25.52,25.35,24.97,23.53,25.73,26.35,28.61,32.3,30.62,29.1,27.02
TS,2002,-11.75,38.75,26.11,25.64,25.46,25.09,24.74,23.51,25.6,25.88,28.32,31.65,30.47,29.22,26.81
TS,2002,-11.75,39.25,25.39,24.9,24.72,24.09,23.41,22.31,24.18,24.18,26.38,29.2,28.65,27.99,25.46
TS,2002,-11.75,39.75,25.55,25.19,25.05,24.41,23.69,22.68,23.98,23.82,25.52,27.73,27.72,27.54,25.24
TS,2002,-11.75,40.25,26.7,26.5,26.55,26.04,25.32,24.33,24.7,24.53,25.57,27.05,27.49,27.99,26.06
TS,2002,-11.75,40.75,28.24,28.17,28.46,28.11,27.3,26.28,25.69,25.58,26.07,26.8,27.57,28.88,27.26
TS,2002,-11.75,41.25,28.87,28.89,29.21,28.89,27.86,26.82,25.9,25.74,26.3,26.54,27.4,29.14,27.62
TS,2002,-11.75,41.75,28.86,29.04,29.47,28.89,27.93,26.88,25.95,25.78,26.35,26.54,27.47,29.08,27.68
TS,2002,-11.75,42.25,28.87,29.16,29.64,28.92,27.91,26.94,25.97,25.83,26.36,26.53,27.6,29.03,27.72
TS,2002,-11.75,42.75,28.95,29.25,29.69,28.95,27.9,27.01,26.02,25.94,26.48,26.6,27.82,29.08,27.8
TS,2002,-11.75,43.25,29.1,29.31,29.6,28.95,27.96,27.07,26.12,26.1,26.7,26.75,28.13,29.26,27.91
TS,2002,-11.75,43.75,29.3,29.3,29.42,28.94,28.08,27.1,26.23,26.27,26.89,26.87,28.51,29.46,28.02
TS,2002,-11.75,44.25,29.33,29.24,29.44,28.89,28.03,27.03,26.07,26.12,26.53,26.48,28.05,29.13,27.85
TS,2002,-11.75,44.75,29.19,29.15,29.51,28.81,28.0,26.99,25.98,26.05,26.29,26.23,27.69,28.85,27.72
TS,2002,-11.75,45.25,29.03,29.09,29.5,28.75,28.02,26.98,25.92,26.01,26.17,26.12,27.44,28.67,27.64
TS,2002,-11.75,45.75,28.94,29.07,29.43,28.75,28.09,26.99,25.87,25.98,26.13,26.1,27.3,28.58,27.6
TS,2002,-11.75,46.25,28.92,29.09,29.39,28.82,28.19,26.99,25.81,25.94,26.07,26.08,27.17,28.52,27.58
TS,2002,-11.75,46.75,28.88,29.02,29.41,28.83,28.13,26.96,25.79,25.92,25.93,26.04,27.11,28.51,27.54
TS,2002,-11.75,47.25,28.95,28.94,29.34,28.76,28.09,26.84,25.73,25.86,25.8,25.99,27.09,28.41,27.47
TS,2002,-11.75,47.75,28.99,28.84,29.15,28.65,28.06,26.79,25.62,25.73,25.7,25.96,27.09,28.27,27.4
TS,2002,-2.25,38.25,24.73,25.66,26.0,25.01,24.23,23.52,23.2,23.24,24.28,24.99,24.37,24.24,24.45
TS,2002,-2.25,38.75,27.49,29.02,28.25,26.76,26.08,25.9,25.24,25.15,26.14,26.9,25.98,26.11,26.57
TS,2002,-2.25,39.25,29.62,31.26,30.1,27.9,26.63,26.32,25.93,26.17,27.29,28.17,27.03,27.35,27.79
TS,2002,-2.25,39.75,30.55,31.89,31.06,28.42,26.84,26.54,26.13,26.56,27.62,28.46,27.35,28.04,28.27
TS,2002,-2.25,40.25,30.45,31.29,31.3,28.76,27.07,26.41,25.9,26.44,27.36,28.25,27.48,28.41,28.24
TS,2002,-2.25,40.75,29.48,29.8,30.85,28.94,27.41,26.19,25.55,26.05,26.78,27.77,27.67,28.59,27.91
TS,2002,-2.25,41.25,27.81,27.77,29.62,28.64,27.71,26.55,25.68,25.76,26.21,26.99,27.84,28.56,27.42
TS,2002,-2.25,41.75,27.26,27.12,28.73,28.31,27.73,26.72,25.74,25.56,25.85,26.59,27.98,28.58,27.18
TS,2002,-2.25,42.25,27.18,27.1,28.39,28.2,27.84,26.81,25.83,25.6,25.88,26.56,28.14,28.76,27.19
TS,2002,-2.25,42.75,27.24,27.29,28.29,28.17,27.93,26.81,25.93,25.71,26.0,26.6,28.29,28.95,27.26
TS,2002,-2.25,43.25,27.33,27.48,28.27,28.16,27.94,26.74,25.99,25.79,26.08,26.59,28.41,29.09,27.32
TS,2002,-2.25,43.75,27.48,27.58,28.35,28.17,27.86,26.63,26.03,25.82,26.14,26.58,28.51,29.21,27.36
TS,2002,-2.25,44.25,27.74,27.7,28.46,28.32,27.73,26.54,25.95,25.84,26.13,26.62,28.6,29.22,27.4
TS,2002,-2.25,44.75,27.95,27.81,28.54,28.49,27.6,26.48,25.97,25.88,26.15,26.65,28.66,29.22,27.45
TS,2002,-2.25,45.25,28.11,27.91,28.64,28.64,27.52,26.43,26.05,25.89,26.2,26.65,28.66,29.2,27.49
TS,2002,-2.25,45.75,28.24,27.96,28.74,28.75,27.53,26.4,26.14,25.88,26.28,26.63,28.61,29.15,27.52
TS,2002,-2.25,46.25,28.37,27.92,28.8,28.85,27.55,26.39,26.14,25.87,26.33,26.62,28.49,29.02,27.53
TS,2002,-2.25,46.75,28.34,27.96,28.86,28.88,27.6,26.43,26.01,25.93,26.37,26.6,28.41,28.94,27.53
TS,2002,-2.25,47.25,28.28,28.05,28.9,28.89,27.76,26.53,25.85,25.95,26.41,26.52,28.34,28.88,27.52
TS,2002,-2.25,47.75,28.24,28.12,28.91,28.89,27.92,26.62,25.73,25.96,26.46,26.42,28.26,28.8,27.52
TS,2002,-2.75,38.25,24.36,25.61,25.77,25.01,24.21,23.45,23.12,22.99,24.09,24.94,24.34,24.11,24.32
TS,2002,-2.75,38.75,27.1,29.13,28.21,26.99,26.13,25.84,25.27,25.05,26.11,27.06,25.99,25.95,26.55
TS,2002,-2.75,39.25,28.95,30.98,29.57,27.95,26.49,26.01,25.79,25.75,26.78,27.89,26.88,27.08,27.49
TS,2002,-2.75,39.75,29.53,30.97,30.26,28.42,26.98,26.48,26.13,26.16,27.05,27.98,27.29,27.84,27.91
TS,2002,-2.75,40.25,29.12,29.66,30.18,28.58,27.44,26.71,26.05,26.08,26.71,27.52,27.53,28.27,27.81
TS,2002,-2.75,40.75,28.16,27.94,29.55,28.55,27.73,26.67,25.74,25.67,26.02,26.84,27.75,28.44,27.42
TS,2002,-2.75,41.25,27.3,26.97,28.86,28.37,27.82,26.83,25.74,25.5,25.73,26.44,27.9,28.39,27.15
TS,2002,-2.75,41.75,27.35,27.11,28.73,28.32,27.79,26.9,25.82,25.61,25.84,26.53,28.1,28.75,27.24
TS,2002,-2.75,42.25,27.37,27.27,28.58,28.28,27.87,26.91,25.89,25.7,25.95,26.6,28.23,29.01,27.3
TS,2002,-2.75,42.75,27.4,27.43,28.45,28.25,27.94,26.85,25.94,25.78,26.04,26.64,28.34,29.2,27.35
TS,2002,-2.75,43.25,27.46,27.57,28.41,28.22,27.93,26.72,25.97,25.83,26.1,26.66,28.44,29.35,27.39
TS,2002,-2.75,43.75,27.61,27.64,28.51,28.19,27.84,26.58,25.99,25.88,26.12,26.67,28.51,29.46,27.42
TS,2002,-2.75,44.25,27.84,27.78,28.62,28.32,27.67,26.51,25.96,25.89,26.1,26.69,28.61,29.43,27.45
TS,2002,-2.75,44.75,28.02,27.95,28.7,28.51,27.51,26.48,25.98,25.89,26.13,26.7,28.68,29.45,27.5
TS,2002,-2.75,45.25,28.17,28.1,28.79,28.66,27.42,26.44,26.05,25.89,26.19,26.71,28.69,29.46,27.55
TS,2002,-2.75,45.75,28.31,28.18,28.88,28.76,27.44,26.4,26.13,25.9,26.28,26.71,28.65,29.43,27.59
TS,2002,-2.75,46.25,28.46,28.15,28.95,28.86,27.51,26.37,26.15,25.94,26.35,26.71,28.56,29.31,27.61
TS,2002,-2.75,46.75,28.44,28.18,29.05,28.94,27.6,26.43,26.03,25.95,26.4,26.69,28.5,29.24,27.62
TS,2002,-2.75,47.25,28.37,28.21,29.14,28.99,27.78,26.5,25.87,25.91,26.44,26.63,28.42,29.2,27.62
TS,2002,-2.75,47.75,28.36,28.23,29.16,29.02,27.94,26.57,25.72,25.87,26.49,26.56,28.34,29.13,27.61
TS,2002,-3.25,38.25,24.16,25.94,25.77,24.87,23.85,23.06,22.73,22.52,23.8,24.78,24.23,23.79,24.11
TS,2002,-3.25,38.75,26.26,28.3,27.53,26.41,25.31,24.74,24.27,24.02,25.24,26.28,25.53,25.34,25.75
TS,2002,-3.25,39.25,28.35,30.41,29.03,27.62,26.08,25.44,25.3,25.09,26.09,27.29,26.63,26.77,26.99
TS,2002,-3.25,39.75,28.82,30.0,29.67,28.29,27.1,26.37,25.9,25.74,26.49,27.41,27.28,27.68,27.55
TS,2002,-3.25,40.25,28.46,28.59,29.59,28.47,27.77,26.86,25.97,25.79,26.25,26.98,27.65,28.16,27.54
TS,2002,-3.25,40.75,27.95,27.41,29.18,28.41,27.94,26.89,25.74,25.5,25.73,26.47,27.88,28.39,27.29
TS,2002,-3.25,41.25,27.8,27.32,29.1,28.53,27.98,27.0,25.8,25.62,25.86,26.54,28.08,28.62,27.35
TS,2002,-3.25,41.75,27.71,27.31,29.01,28.52,27.9,27.01,25.85,25.68,25.94,26.59,28.21,28.93,27.39
TS,2002,-3.25,42.25,27.66,27.39,28.82,28.45,27.94,26.98,25.88,25.73,26.01,26.61,28.3,29.18,27.41
TS,2002,-3.25,42.75,27.66,27.5,28.64,28.39,27.97,26.89,25.89,25.79,26.08,26.62,28.38,29.4,27.43
TS,2002,-3.25,43.25,27.71,27.6,28.56,28.34,27.94,26.75,25.9,25.85,26.13,26.64,28.46,29.57,27.45
TS,2002,-3.25,43.75,27.83,27.68,28.68,28.29,27.84,26.6,25.91,25.92,26.14,26.65,28.5,29.65,27.48
TS,2002,-3.25,44.25,28.0,27.83,28.77,28.38,27.66,26.54,25.88,25.94,26.13,26.65,28.59,29.62,27.5
TS,2002,-3.25,44.75,28.16,28.03,28.85,28.53,27.49,26.53,25.88,25.94,26.15,26.64,28.68,29.66,27.54
TS,2002,-3.25,45.25,28.33,28.22,28.93,28.66,27.41,26.5,25.91,25.94,26.2,26.62,28.71,29.69,27.59
TS,2002,-3.25,45.75,28.5,28.36,29.02,28.75,27.41,26.45,25.97,25.95,26.27,26.63,28.67,29.66,27.63
TS,2002,-3.25,46.25,28.67,28.39,29.1,28.83,27.5,26.41,25.99,25.96,26.35,26.68,28.6,29.52,27.66
TS,2002,-3.25,46.75,28.64,28.34,29.25,28.93,27.61,26.44,25.89,25.94,26.42,26.68,28.52,29.43,27.67
TS,2002,-3.25,47.25,28.55,28.31,29.39,29.02,27.78,26.48,25.78,25.88,26.47,26.67,28.44,29.37,27.67
TS,2002,-3.25,47.75,28.53,28.31,29.44,29.08,27.92,26.52,25.68,25.83,26.52,26.64,28.35,29.29,27.67
TS,2002,-3.75,38.25,24.85,27.14,26.31,25.16,24.03,23.29,23.12,22.87,24.28,25.35,24.67,24.17,24.59
TS,2002,-3.75,38.75,26.17,28.17,27.18,25.87,24.69,24.01,23.59,23.35,24.73,25.76,25.29,25.12,25.31
TS,2002,-3.75,39.25,28.24,30.04,28.86,27.4,25.95,25.23,25.07,24.87,25.94,27.07,26.76,26.93,26.85
TS,2002,-3.75,39.75,28.55,29.26,29.37,28.14,27.25,26.34,25.71,25.52,26.15,26.98,27.42,27.81,27.36
TS,2002,-3.75,40.25,28.39,28.19,29.39,28.43,27.96,26.92,25.83,25.63,25.95,26.59,27.74,28.27,27.44
TS,2002,-3.75,40.75,28.35,27.83,29.35,28.52,28.05,27.0,25.77,25.56,25.79,26.44,27.99,28.6,27.44
TS,2002,-3.75,41.25,28.29,27.79,29.38,28.68,28.06,27.09,25.85,25.69,25.96,26.57,28.18,28.87,27.53
TS,2002,-3.75,41.75,28.14,27.56,29.3,28.67,28.0,27.05,25.83,25.73,26.01,26.6,28.26,29.14,27.52
TS,2002,-3.75,42.25,28.04,27.49,29.1,28.6,28.03,27.01,25.82,25.76,26.07,26.59,28.32,29.37,27.52
TS,2002,-3.75,42.75,28.02,27.53,28.89,28.51,28.04,26.95,25.82,25.8,26.13,26.57,28.38,29.6,27.52
TS,2002,-3.75,43.25,28.08,27.61,28.76,28.44,28.0,26.84,25.83,25.86,26.19,26.55,28.44,29.79,27.53
TS,2002,-3.75,43.75,28.19,27.7,28.82,28.39,27.9,26.72,25.83,25.91,26.19,26.54,28.47,29.84,27.54
TS,2002,-3.75,44.25,28.3,27.85,28.88,28.43,27.7,26.63,25.8,25.92,26.19,26.51,28.54,29.78,27.54
TS,2002,-3.75,44.75,28.44,28.07,28.94,28.55,27.54,26.61,25.76,25.94,26.19,26.51,28.62,29.81,27.58
TS,2002,-3.75,45.25,28.6,28.3,29.04,28.68,27.45,26.57,25.74,25.95,26.2,26.51,28.65,29.82,27.62
TS,2002,-3.75,45.75,28.78,28.49,29.15,28.77,27.45,26.51,25.74,25.94,26.22,26.53,28.62,29.76,27.66
TS,2002,-3.75,46.25,28.93,28.58,29.26,28.85,27.51,26.49,25.72,25.9,26.3,26.61,28.55,29.63,27.69
TS,2002,-3.75,46.75,28.87,28.47,29.48,28.93,27.58,26.52,25.68,25.87,26.38,26.61,28.45,29.49,27.69
TS,2002,-3.75,47.25,28.76,28.39,29.63,29.0,27.71,26.52,25.63,25.83,26.45,26.61,28.37,29.38,27.69
TS,2002,-3.75,47.75,28.7,28.37,29.69,29.06,27.84,26.54,25.61,25.8,26.52,26.6,28.29,29.28,27.69
TS,2002,-4.25,38.25,25.21,27.45,26.16,25.01,23.74,22.87,23.02,22.83,24.35,25.45,24.69,24.3,24.57
TS,2002,-4.25,38.75,26.82,28.94,27.47,26.01,24.85,24.26,23.94,23.72,25.14,26.18,25.47,25.34,25.66
TS,2002,-4.25,39.25,28.4,29.83,29.0,27.59,26.57,25.81,25.46,25.29,26.27,27.25,27.11,27.23,27.13
TS,2002,-4.25,39.75,28.55,28.95,29.35,28.23,27.62,26.62,25.79,25.61,26.13,26.89,27.7,28.04,27.45
TS,2002,-4.25,40.25,28.46,28.25,29.39,28.49,28.05,26.98,25.78,25.59,25.85,26.48,27.92,28.46,27.47
TS,2002,-4.25,40.75,28.59,28.3,29.5,28.65,28.08,27.11,25.82,25.64,25.9,26.51,28.08,28.84,27.58
TS,2002,-4.25,41.25,28.58,28.25,29.58,28.76,28.12,27.15,25.9,25.72,26.03,26.6,28.21,29.13,27.67
TS,2002,-4.25,41.75,28.51,27.86,29.52,28.76,28.12,27.07,25.84,25.77,26.08,26.62,28.27,29.37,27.64
TS,2002,-4.25,42.25,28.42,27.66,29.35,28.72,28.14,27.03,25.77,25.79,26.12,26.61,28.3,29.59,27.62
TS,2002,-4.25,42.75,28.39,27.62,29.16,28.65,28.13,26.99,25.75,25.81,26.16,26.57,28.34,29.77,27.61
TS,2002,-4.25,43.25,28.44,27.67,29.02,28.56,28.08,26.93,25.77,25.85,26.2,26.5,28.38,29.91,27.61
TS,2002,-4.25,43.75,28.53,27.78,29.01,28.48,27.98,26.83,25.8,25.88,26.21,26.44,28.39,29.92,27.6
TS,2002,-4.25,44.25,28.6,27.95,29.0,28.49,27.77,26.74,25.76,25.89,26.2,26.4,28.44,29.86,27.59
TS,2002,-4.25,44.75,28.72,28.17,29.04,28.59,27.6,26.68,25.7,25.89,26.18,26.43,28.49,29.85,27.61
TS,2002,-4.25,45.25,28.87,28.41,29.16,28.7,27.53,26.62,25.64,25.88,26.16,26.48,28.5,29.84,27.64
TS,2002,-4.25,45.75,28.99,28.6,29.33,28.8,27.53,26.56,25.58,25.85,26.15,26.52,28.47,29.78,27.68
TS,2002,-4.25,46.25,29.07,28.72,29.49,28.89,27.55,26.53,25.54,25.8,26.22,26.59,28.42,29.67,27.7
TS,2002,-4.25,46.75,29.04,28.6,29.68,28.95,27.55,26.58,25.54,25.75,26.3,26.56,28.33,29.52,27.7
TS,2002,-4.25,47.25,28.95,28.5,29.79,28.99,27.64,26.58,25.54,25.72,26.37,26.53,28.25,29.38,27.68
TS,2002,-4.25,47.75,28.89,28.44,29.84,29.04,27.76,26.58,25.54,25.71,26.43,26.52,28.19,29.26,27.68
TS,2002,-4.75,38.25,25.21,27.09,25.39,24.13,22.55,21.75,22.15,22.05,23.53,24.69,24.04,23.94,23.86
TS,2002,-4.75,38.75,26.83,28.5,26.96,25.54,24.35,23.9,23.72,23.55,24.86,25.93,25.32,25.37,25.38
