-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1997,-8.75,34.75,19.96,19.44,19.94,18.65,16.88,16.59,15.27,17.19,19.67,21.56,22.55,20.82,19.04
TS,1997,-8.75,35.25,20.13,19.55,19.79,18.7,16.48,16.03,14.28,15.9,18.18,20.01,21.46,20.47,18.4
TS,1997,-8.75,35.75,22.31,21.31,21.31,20.31,17.85,17.67,16.31,18.12,20.35,21.88,23.2,22.06,20.21
TS,1997,-8.75,36.25,26.5,24.11,24.36,23.1,20.84,21.12,21.06,23.78,26.51,27.44,27.98,25.16,24.33
TS,1997,-8.75,36.75,26.97,24.6,25.01,23.54,21.33,22.31,22.29,24.58,26.8,27.26,27.71,25.17,24.8
TS,1997,-8.75,37.25,27.74,25.2,25.72,24.18,22.06,22.95,23.26,25.68,27.87,28.2,28.39,25.61,25.57
TS,1997,-8.75,37.75,27.99,25.56,26.09,24.44,22.53,22.99,23.56,25.93,27.98,28.32,28.38,25.69,25.79
TS,1997,-9.25,28.25,22.01,22.13,23.12,21.63,19.73,20.62,19.43,21.98,25.08,25.9,23.64,22.2,22.29
TS,1997,-9.25,28.75,24.89,25.12,26.35,24.5,23.06,23.49,21.94,23.8,26.77,28.01,26.38,24.81,24.92
TS,1997,-9.25,29.25,22.6,22.59,23.86,22.12,20.81,21.6,20.5,22.85,26.31,27.47,24.55,22.82,23.17
TS,1997,-9.25,29.75,21.44,21.32,22.62,20.93,19.48,20.1,19.15,21.71,25.5,26.96,23.71,21.89,22.07
TS,1997,-9.25,30.25,20.8,20.59,21.9,20.27,18.64,18.98,18.0,20.64,24.58,26.34,23.26,21.36,21.28
TS,1997,-9.25,30.75,20.28,19.96,21.22,19.7,17.92,18.06,16.95,19.58,23.52,25.5,22.95,20.88,20.54
TS,1997,-9.25,31.25,19.67,19.3,20.4,19.05,17.0,16.92,15.68,18.15,22.03,24.42,22.89,20.38,19.65
TS,1997,-9.25,31.75,20.05,19.54,20.42,19.06,16.87,16.76,15.46,18.05,22.14,24.69,23.68,20.72,19.78
TS,1997,-9.25,32.25,20.71,20.04,21.11,19.46,17.33,17.32,15.92,18.54,22.54,25.19,24.71,21.58,20.37
TS,1997,-9.25,32.75,20.74,19.96,21.2,19.41,17.25,17.18,15.63,17.95,21.61,24.37,24.49,21.69,20.12
TS,1997,-9.25,33.25,20.17,19.35,20.53,18.88,16.52,16.27,14.59,16.44,19.68,22.47,23.09,21.02,19.08
TS,1997,-9.25,33.75,19.9,19.15,20.05,18.56,16.09,15.8,14.21,15.92,19.03,21.51,22.19,20.75,18.59
TS,1997,-9.25,34.25,19.22,18.57,19.48,18.06,16.15,15.97,14.84,16.89,19.68,21.57,21.93,20.15,18.54
TS,1997,-9.25,34.75,18.91,18.53,19.02,17.81,15.66,15.38,13.98,15.91,18.63,20.59,21.41,19.81,17.96
TS,1997,-9.25,35.25,20.51,20.13,20.26,19.23,16.84,16.5,15.18,16.98,19.6,21.49,22.66,21.14,19.2
TS,1997,-9.25,35.75,23.54,22.66,22.73,21.76,19.4,19.31,18.62,20.61,23.13,24.58,25.59,23.65,22.12
TS,1997,-9.25,36.25,25.53,23.52,23.91,22.8,20.54,21.28,21.17,23.79,26.57,27.5,27.98,24.91,24.13
TS,1997,-9.25,36.75,26.18,24.04,24.57,23.28,20.99,22.16,21.97,24.48,27.14,27.71,28.02,25.05,24.63
TS,1997,-9.25,37.25,26.85,24.48,25.16,23.78,21.74,22.54,22.51,25.13,27.66,28.11,28.28,25.31,25.13
TS,1997,-9.25,37.75,27.47,24.99,25.56,24.08,22.32,22.76,22.9,25.57,27.86,28.21,28.32,25.49,25.46
TS,1997,-9.75,28.25,21.69,21.71,22.71,21.18,19.34,20.67,19.25,22.02,25.27,26.59,23.77,21.92,22.17
TS,1997,-9.75,28.75,23.33,23.39,24.53,22.74,21.2,22.43,20.92,23.42,26.96,28.58,25.67,23.53,23.89
TS,1997,-9.75,29.25,21.36,21.17,22.49,20.82,19.16,20.08,18.87,21.49,25.32,27.01,23.77,21.81,21.95
TS,1997,-9.75,29.75,20.44,20.16,21.54,19.91,18.13,18.57,17.36,19.9,23.82,25.86,22.95,21.02,20.8
TS,1997,-9.75,30.25,20.1,19.77,21.04,19.45,17.45,17.54,16.28,18.68,22.65,25.04,22.74,20.76,20.12
TS,1997,-9.75,30.75,20.06,19.64,20.75,19.23,17.0,16.99,15.7,18.05,22.02,24.64,23.0,20.78,19.82
TS,1997,-9.75,31.25,20.26,19.74,20.76,19.38,17.24,17.23,15.9,18.31,22.26,24.86,23.85,21.01,20.06
TS,1997,-9.75,31.75,20.82,20.21,21.12,19.71,17.39,17.42,16.12,18.69,22.87,25.45,24.72,21.6,20.51
TS,1997,-9.75,32.25,21.12,20.34,21.3,19.72,17.3,17.36,16.0,18.55,22.68,25.43,25.31,22.09,20.6
TS,1997,-9.75,32.75,21.28,20.38,21.36,19.58,17.11,17.11,15.54,17.91,21.8,24.76,25.31,22.33,20.37
TS,1997,-9.75,33.25,21.73,20.79,21.71,19.8,17.25,17.17,15.39,17.61,21.25,24.24,25.25,22.74,20.4
TS,1997,-9.75,33.75,23.24,22.22,23.13,21.14,18.46,18.46,16.84,19.27,22.98,25.56,26.49,24.3,21.83
TS,1997,-9.75,34.25,23.53,22.4,23.35,21.46,19.24,19.32,17.83,20.12,23.33,25.15,25.84,24.14,22.13
TS,1997,-9.75,34.75,21.31,20.55,21.1,19.67,17.17,17.3,15.93,18.38,21.69,23.34,24.1,22.1,20.21
TS,1997,-9.75,35.25,20.96,20.48,20.65,19.59,16.91,17.0,16.05,18.61,21.95,23.48,24.31,21.85,20.14
TS,1997,-9.75,35.75,23.01,22.33,22.43,21.47,18.93,19.07,18.63,21.2,24.32,25.58,26.39,23.59,22.24
TS,1997,-9.75,36.25,24.14,22.67,23.04,21.99,19.55,20.23,19.67,22.33,25.37,26.32,27.09,24.05,23.04
TS,1997,-9.75,36.75,25.53,23.54,24.14,22.94,20.65,21.54,21.19,24.06,27.14,27.98,28.41,24.97,24.34
TS,1997,-9.75,37.25,25.96,23.7,24.48,23.21,21.15,21.7,21.4,24.22,27.16,27.86,28.21,25.01,24.5
TS,1997,-9.75,37.75,26.77,24.32,24.95,23.62,21.93,22.19,22.03,24.76,27.48,28.03,28.35,25.32,24.98
TS,1998,-10.25,28.25,22.43,22.9,23.13,22.67,21.92,20.44,20.66,23.88,27.09,28.73,28.2,23.99,23.83
TS,1998,-10.25,28.75,23.36,23.75,24.19,23.65,22.99,21.48,21.83,24.78,27.96,29.92,29.26,24.47,24.8
TS,1998,-10.25,29.25,22.23,22.48,23.06,22.38,21.24,19.66,20.0,23.02,26.44,28.66,28.11,23.27,23.38
TS,1998,-10.25,29.75,21.88,22.19,22.92,22.08,20.68,18.86,19.09,22.12,25.61,27.82,27.4,22.91,22.79
TS,1998,-10.25,30.25,21.67,22.04,22.72,21.65,19.98,18.15,18.38,21.49,25.06,27.29,27.06,22.84,22.36
TS,1998,-10.25,30.75,21.5,21.89,22.4,21.16,19.39,17.64,17.9,21.12,24.8,27.08,27.08,23.08,22.08
TS,1998,-10.25,31.25,21.78,22.23,22.85,21.84,20.72,18.53,18.51,21.6,25.22,27.42,27.51,24.2,22.7
TS,1998,-10.25,31.75,21.96,22.45,23.02,21.9,20.97,18.65,18.59,21.68,25.42,27.63,27.64,24.67,22.88
TS,1998,-10.25,32.25,22.28,22.87,23.46,22.28,21.65,19.07,18.85,21.75,25.54,27.65,27.69,25.5,23.21
TS,1998,-10.25,32.75,22.79,23.47,24.07,22.79,22.41,19.78,19.41,22.05,25.8,27.81,27.95,26.49,23.74
TS,1998,-10.25,33.25,23.21,23.85,24.35,22.87,22.44,20.0,19.55,21.98,25.59,27.53,27.85,26.98,23.85
TS,1998,-10.25,33.75,22.92,23.18,23.43,21.6,20.42,18.12,17.78,20.08,23.46,25.26,25.95,25.87,22.33
TS,1998,-10.25,34.25,27.46,28.24,28.1,26.09,25.07,22.84,22.14,23.94,26.71,28.24,28.96,29.65,26.44
TS,1998,-10.25,34.75,25.41,25.89,25.87,24.19,23.55,21.57,21.14,23.03,25.73,27.38,27.83,28.05,24.96
TS,1998,-10.25,35.25,23.34,23.55,23.46,22.19,21.81,20.14,20.06,22.1,24.71,26.52,26.7,26.36,23.41
TS,1998,-10.25,35.75,23.59,23.75,23.38,22.37,22.12,20.58,20.62,22.67,25.03,26.9,26.97,26.64,23.72
TS,1998,-10.25,36.25,24.23,24.17,23.88,23.01,23.07,21.12,20.96,23.13,25.25,27.23,27.25,27.74,24.26
TS,1998,-10.25,36.75,25.19,24.78,24.91,24.07,24.47,22.3,22.04,24.36,26.39,28.49,28.49,28.88,25.37
TS,1998,-10.25,37.25,25.28,24.83,25.23,24.38,24.6,22.46,22.18,24.51,26.49,28.53,28.64,29.03,25.52
TS,1998,-10.25,37.75,25.42,25.2,25.82,25.02,25.12,23.12,22.85,25.17,27.07,28.96,29.12,29.37,26.03
TS,1998,-10.75,28.25,22.36,22.86,23.07,22.74,21.7,20.18,20.37,23.72,27.11,29.28,28.66,23.82,23.82
TS,1998,-10.75,28.75,22.58,22.94,23.38,22.93,21.92,20.22,20.38,23.49,26.87,29.21,28.49,23.47,23.82
TS,1998,-10.75,29.25,22.34,22.62,23.21,22.68,21.21,19.3,19.46,22.6,26.23,28.59,28.17,23.33,23.31
TS,1998,-10.75,29.75,22.74,23.25,23.87,23.21,21.66,19.45,19.49,22.49,26.06,28.25,28.12,23.85,23.53
TS,1998,-10.75,30.25,22.71,23.31,23.83,23.08,21.61,19.36,19.4,22.34,25.86,27.97,28.03,23.97,23.45
TS,1998,-10.75,30.75,22.15,22.67,23.04,22.21,20.89,18.8,18.94,21.94,25.44,27.65,27.81,23.73,22.94
TS,1998,-10.75,31.25,21.93,22.55,22.84,21.91,20.83,18.65,18.7,21.59,24.96,27.2,27.58,24.22,22.74
TS,1998,-10.75,31.75,21.58,22.26,22.49,21.38,20.18,17.86,17.81,20.7,24.21,26.47,26.85,24.01,22.15
TS,1998,-10.75,32.25,22.73,23.76,24.08,22.93,22.07,19.27,19.03,21.75,25.42,27.59,27.97,25.83,23.53
TS,1998,-10.75,32.75,23.81,25.14,25.61,24.41,24.13,20.99,20.59,23.05,26.69,28.75,29.05,27.51,24.97
TS,1998,-10.75,33.25,23.63,24.86,25.38,23.97,23.87,20.83,20.43,22.65,26.15,28.11,28.43,27.35,24.64
TS,1998,-10.75,33.75,21.36,21.67,21.9,20.0,18.79,16.38,16.14,18.36,21.89,23.86,24.6,24.06,20.74
TS,1998,-10.75,34.25,27.59,28.5,28.53,26.56,25.38,23.11,22.54,24.24,27.08,28.75,29.33,29.74,26.77
TS,1998,-10.75,34.75,26.38,26.99,27.12,25.4,24.84,22.67,22.14,24.02,26.8,28.56,28.89,29.09,26.07
TS,1998,-10.75,35.25,24.3,24.44,24.49,23.04,22.85,20.76,20.56,22.7,25.47,27.35,27.56,27.34,24.24
TS,1998,-10.75,35.75,24.16,24.02,23.79,22.51,22.37,20.22,20.31,22.6,25.23,27.16,27.36,27.15,23.91
TS,1998,-10.75,36.25,25.01,24.78,24.54,23.36,23.58,20.99,20.83,23.36,25.88,28.03,28.16,28.67,24.77
TS,1998,-10.75,36.75,25.46,25.14,25.26,24.09,24.47,21.85,21.49,24.0,26.31,28.51,28.66,29.11,25.36
TS,1998,-10.75,37.25,25.77,25.5,25.84,24.76,25.05,22.57,22.18,24.66,26.98,29.12,29.34,29.65,25.96
TS,1998,-10.75,37.75,25.98,26.03,26.5,25.65,25.89,23.51,23.17,25.57,27.93,29.95,30.12,30.14,26.71
TS,1998,-11.25,28.25,22.33,22.88,23.1,22.89,21.19,19.39,19.49,23.01,26.47,28.82,27.96,23.31,23.4
TS,1998,-11.25,28.75,22.07,22.6,22.95,23.09,21.42,19.24,19.23,22.56,26.09,28.51,27.63,23.0,23.19
TS,1998,-11.25,29.25,22.69,23.19,23.68,23.56,21.71,19.36,19.37,22.6,26.21,28.55,28.01,23.67,23.54
TS,1998,-11.25,29.75,23.32,24.15,24.52,24.12,22.21,19.69,19.64,22.64,26.24,28.46,28.29,24.52,23.97
TS,1998,-11.25,30.25,23.25,24.2,24.42,23.91,22.22,19.65,19.65,22.52,26.05,28.27,28.26,24.62,23.91
TS,1998,-11.25,30.75,22.46,23.24,23.37,22.79,21.44,18.98,19.11,21.97,25.4,27.73,27.77,23.98,23.18
TS,1998,-11.25,31.25,21.63,22.39,22.38,21.29,19.94,17.73,17.85,20.66,23.94,26.32,26.7,23.55,22.03
TS,1998,-11.25,31.75,21.39,22.26,22.19,20.95,19.36,17.06,17.07,19.87,23.35,25.65,26.08,23.61,21.56
TS,1998,-11.25,32.25,23.43,24.75,24.86,23.87,22.84,19.93,19.7,22.32,25.83,28.02,28.36,26.38,24.18
TS,1998,-11.25,32.75,24.69,26.4,26.59,25.75,25.3,21.97,21.55,23.93,27.29,29.37,29.64,28.11,25.88
TS,1998,-11.25,33.25,23.94,25.52,25.66,24.55,24.17,20.93,20.49,22.7,25.94,27.97,28.34,27.23,24.78
TS,1998,-11.25,33.75,21.75,22.15,22.36,20.53,19.29,16.71,16.38,18.75,22.29,24.42,25.23,24.3,21.17
TS,1998,-11.25,34.25,27.66,28.41,28.85,26.87,25.82,23.32,22.73,24.44,27.28,29.04,29.64,29.88,26.99
TS,1998,-11.25,34.75,26.9,27.39,27.67,25.88,25.05,22.66,22.13,24.03,26.73,28.47,28.95,29.39,26.26
TS,1998,-11.25,35.25,25.32,25.31,25.31,23.81,23.35,20.99,20.71,23.01,25.8,27.59,28.01,28.27,24.79
TS,1998,-11.25,35.75,25.33,24.94,24.74,23.47,23.43,20.97,20.93,23.52,26.39,28.2,28.63,28.78,24.95
TS,1998,-11.25,36.25,25.91,25.51,25.35,24.17,24.32,21.68,21.56,24.38,27.14,29.15,29.6,29.98,25.73
TS,1998,-11.25,36.75,25.99,25.75,25.76,24.59,24.76,22.22,21.97,24.71,27.31,29.39,29.84,30.08,26.03
TS,1998,-11.25,37.25,26.33,26.11,26.3,25.33,25.51,23.08,22.75,25.38,28.03,30.07,30.48,30.47,26.66
TS,1998,-11.25,37.75,26.6,26.62,26.91,26.28,26.51,24.13,23.8,26.24,28.98,30.96,31.18,30.89,27.43
TS,1998,-11.75,28.25,22.25,22.84,22.97,23.14,21.24,19.18,19.13,22.6,26.23,28.6,27.37,22.94,23.2
TS,1998,-11.75,28.75,22.31,23.08,23.28,24.05,22.01,19.55,19.44,22.84,26.5,28.94,27.76,23.19,23.57
TS,1998,-11.75,29.25,22.88,23.69,23.93,24.28,22.24,19.68,19.58,22.79,26.44,28.83,27.96,23.83,23.84
TS,1998,-11.75,29.75,23.21,24.31,24.45,24.45,22.48,19.8,19.7,22.74,26.44,28.79,28.21,24.44,24.07
TS,1998,-11.75,30.25,23.11,24.26,24.26,23.98,22.24,19.54,19.5,22.43,26.09,28.48,28.13,24.5,23.87
TS,1998,-11.75,30.75,22.5,23.4,23.33,22.68,21.2,18.62,18.68,21.57,25.11,27.58,27.47,23.91,23.0
TS,1998,-11.75,31.25,21.45,22.19,22.05,20.8,19.24,16.9,16.93,19.82,23.37,25.8,26.09,23.03,21.47
TS,1998,-11.75,31.75,22.76,23.89,23.77,22.95,21.44,18.81,18.76,21.63,25.27,27.55,27.74,24.98,23.29
TS,1998,-11.75,32.25,24.74,26.33,26.37,25.79,24.88,21.79,21.59,24.18,27.63,29.76,29.87,27.42,25.85
TS,1998,-11.75,32.75,25.06,26.92,26.91,26.32,25.82,22.48,22.11,24.38,27.54,29.6,29.73,27.85,26.22
TS,1998,-11.75,33.25,23.54,25.14,24.99,24.05,23.39,20.17,19.69,21.81,24.8,26.88,27.22,26.02,23.96
TS,1998,-11.75,33.75,22.06,22.57,22.74,21.07,19.61,16.82,16.32,18.65,21.85,24.07,24.91,23.85,21.2
TS,1998,-11.75,34.25,27.95,28.78,29.21,27.4,26.2,23.54,22.81,24.44,27.08,28.84,29.45,29.83,27.11
TS,1998,-11.75,34.75,27.83,28.39,28.54,27.12,26.08,23.53,22.94,24.77,27.29,28.89,29.43,30.04,27.06
TS,1998,-11.75,35.25,26.24,26.34,26.15,25.08,24.43,21.97,21.61,23.95,26.64,28.19,28.81,29.05,25.7
TS,1998,-11.75,35.75,25.54,25.31,24.96,23.99,23.85,21.42,21.26,24.0,26.9,28.46,29.23,29.11,25.34
TS,1998,-11.75,36.25,25.95,25.69,25.45,24.44,24.35,21.92,21.82,24.67,27.49,29.12,30.07,30.16,25.93
TS,1998,-11.75,36.75,26.15,25.94,25.78,24.84,24.79,22.45,22.36,25.23,28.03,29.83,30.73,30.62,26.4
TS,1998,-11.75,37.25,26.43,26.12,26.14,25.36,25.34,23.1,22.94,25.72,28.59,30.48,31.18,30.81,26.85
TS,1998,-11.75,37.75,26.73,26.58,26.7,26.27,26.32,24.08,23.85,26.38,29.34,31.31,31.67,31.0,27.52
TS,1998,-2.25,28.25,21.34,21.94,23.06,22.48,21.74,20.69,20.57,21.7,21.84,21.13,21.55,21.57,21.63
TS,1998,-2.25,28.75,19.21,19.87,20.5,19.98,18.82,17.64,17.71,19.03,19.54,19.11,19.29,19.55,19.18
TS,1998,-2.25,29.25,20.65,21.44,21.64,21.16,19.9,18.99,19.48,21.32,21.93,21.35,21.38,21.87,20.92
TS,1998,-2.25,29.75,20.87,21.78,22.04,21.48,20.38,20.06,20.69,22.83,23.07,22.4,22.12,22.72,21.7
TS,1998,-2.25,30.25,20.9,21.95,22.33,21.74,20.83,20.91,21.35,23.52,23.48,22.76,22.22,22.86,22.07
TS,1998,-2.25,30.75,21.16,22.41,22.82,22.25,21.52,21.69,21.85,23.79,23.68,22.88,22.25,22.93,22.44
TS,1998,-2.25,31.25,21.4,23.0,23.46,22.86,22.45,22.71,22.92,24.5,24.19,23.2,22.62,23.46,23.07
TS,1998,-2.25,31.75,24.87,26.52,27.1,25.61,24.98,24.79,24.08,25.51,26.13,25.47,25.47,26.34,25.57
TS,1998,-2.25,32.25,25.84,27.42,28.13,26.3,25.65,25.24,24.29,25.93,27.01,26.43,26.6,27.51,26.35
TS,1998,-2.25,32.75,25.77,27.17,28.1,26.32,25.67,25.22,24.47,26.21,27.49,26.86,26.94,27.89,26.5
TS,1998,-2.25,33.25,25.19,26.36,27.63,26.14,25.45,25.09,24.91,26.58,28.0,27.31,27.18,28.15,26.5
TS,1998,-2.25,33.75,23.77,24.76,26.46,25.37,24.62,24.39,25.27,27.08,28.69,28.13,27.74,28.71,26.26
TS,1998,-2.25,34.25,22.69,23.08,25.0,24.69,23.53,23.17,24.52,26.78,28.43,28.81,27.94,28.49,25.61
TS,1998,-2.25,34.75,20.87,21.04,22.56,22.67,21.09,20.71,21.77,24.55,26.18,27.26,25.99,26.61,23.46
TS,1998,-2.25,35.25,19.69,19.85,21.18,21.31,19.36,18.75,19.29,22.12,24.13,25.52,24.27,24.99,21.72
TS,1998,-2.25,35.75,20.44,20.76,22.44,22.16,19.89,19.04,19.15,21.65,24.24,25.54,24.61,25.19,22.1
TS,1998,-2.25,36.25,24.28,25.11,27.48,26.35,23.8,23.36,23.24,25.77,28.27,29.2,28.24,28.41,26.13
TS,1998,-2.25,36.75,21.18,22.04,24.44,23.75,21.39,21.38,21.75,24.34,25.86,26.66,25.01,25.15,23.59
TS,1998,-2.25,37.25,20.82,21.71,23.72,23.42,21.2,20.96,21.43,23.3,24.46,25.3,23.98,24.3,22.89
TS,1998,-2.25,37.75,21.78,22.67,24.0,24.0,21.96,21.21,21.29,22.55,23.77,24.59,23.85,24.42,23.01
TS,1998,-2.75,28.25,21.17,21.66,22.72,22.33,21.59,20.44,20.34,21.82,21.85,21.18,21.5,21.53,21.51
TS,1998,-2.75,28.75,18.16,18.64,19.24,19.05,17.74,16.36,16.2,17.6,18.31,18.26,18.42,18.64,18.05
TS,1998,-2.75,29.25,19.95,20.5,20.79,20.56,19.29,18.28,18.74,20.83,21.73,21.11,21.35,21.71,20.4
TS,1998,-2.75,29.75,20.51,21.15,21.45,21.03,19.92,19.33,19.93,22.3,23.31,22.5,22.31,22.89,21.39
TS,1998,-2.75,30.25,20.69,21.41,21.85,21.26,20.31,20.06,20.45,22.92,23.95,23.05,22.5,23.12,21.8
TS,1998,-2.75,30.75,20.96,21.8,22.4,21.74,20.95,20.9,20.92,23.28,24.22,23.21,22.58,23.11,22.18
TS,1998,-2.75,31.25,21.36,22.51,23.25,22.56,22.14,22.12,21.88,23.69,24.39,23.28,22.71,23.35,22.77
TS,1998,-2.75,31.75,23.35,24.74,25.61,24.33,23.89,23.84,23.32,25.03,25.99,25.07,24.83,25.6,24.63
TS,1998,-2.75,32.25,23.68,25.01,26.13,24.57,24.24,24.26,23.76,25.78,27.23,26.38,26.05,26.93,25.34
TS,1998,-2.75,32.75,23.51,24.66,26.16,24.59,24.32,24.54,24.34,26.41,28.17,27.39,26.71,27.76,25.72
TS,1998,-2.75,33.25,23.24,24.22,26.14,24.79,24.44,24.82,25.06,26.89,28.71,28.26,27.2,28.33,26.02
TS,1998,-2.75,33.75,22.57,23.45,25.65,24.63,24.12,24.17,24.81,26.65,28.62,29.07,28.01,28.61,25.88
TS,1998,-2.75,34.25,22.22,22.5,24.63,24.06,23.33,22.98,23.87,26.0,27.85,28.97,27.85,28.02,25.21
TS,1998,-2.75,34.75,20.94,20.95,22.71,22.51,21.33,20.9,21.53,24.06,25.79,27.22,26.14,26.28,23.38
TS,1998,-2.75,35.25,19.79,19.8,21.37,21.23,19.6,19.06,19.32,21.86,23.77,25.17,24.39,24.62,21.68
TS,1998,-2.75,35.75,20.09,20.28,22.07,21.63,19.59,18.89,18.92,21.14,23.43,24.62,24.33,24.55,21.64
TS,1998,-2.75,36.25,23.41,23.87,26.26,25.21,22.78,22.15,22.17,24.42,26.71,27.76,27.92,27.85,25.05
TS,1998,-2.75,36.75,21.46,21.96,24.35,24.02,21.34,21.13,21.09,23.7,25.74,26.76,26.08,25.7,23.62
TS,1998,-2.75,37.25,20.25,20.88,22.81,22.7,20.29,19.95,20.05,21.96,23.54,24.69,23.99,23.8,22.08
TS,1998,-2.75,37.75,20.96,21.7,22.98,22.98,20.89,20.17,20.1,21.34,22.63,23.71,23.35,23.5,22.03
TS,1998,-3.25,28.25,20.67,20.95,21.93,21.62,20.8,19.68,19.65,21.6,21.54,20.84,21.09,20.99,20.95
TS,1998,-3.25,28.75,16.97,17.0,17.76,17.57,16.05,14.39,13.99,15.71,16.81,17.04,17.37,17.42,16.5
TS,1998,-3.25,29.25,20.68,20.94,21.57,21.15,19.9,18.65,18.63,20.62,21.86,21.58,21.88,22.02,20.79
TS,1998,-3.25,29.75,20.5,20.92,21.28,20.77,19.64,18.57,18.68,20.95,22.51,22.08,21.94,22.31,20.85
TS,1998,-3.25,30.25,20.31,20.89,21.22,20.54,19.57,18.91,19.09,21.68,23.45,22.87,22.24,22.74,21.13
TS,1998,-3.25,30.75,21.28,22.05,22.68,21.75,21.17,21.09,21.18,23.91,25.63,24.88,23.92,24.37,22.83
TS,1998,-3.25,31.25,21.9,22.91,23.92,22.85,23.02,23.17,22.68,24.82,26.35,25.61,24.51,24.94,23.89
TS,1998,-3.25,31.75,22.78,24.09,25.23,23.73,24.08,24.3,23.65,25.64,27.14,26.52,25.57,26.27,24.92
TS,1998,-3.25,32.25,22.7,23.9,25.17,23.58,23.86,24.25,23.79,26.01,27.91,27.51,26.38,27.28,25.2
TS,1998,-3.25,32.75,22.53,23.4,24.98,23.56,23.7,24.37,24.23,26.5,28.64,28.55,27.08,28.18,25.49
TS,1998,-3.25,33.25,22.52,23.08,25.15,24.0,23.99,24.83,24.92,26.96,29.02,29.4,27.74,28.88,25.89
TS,1998,-3.25,33.75,22.41,22.89,25.48,24.46,24.15,24.55,24.66,26.53,28.51,29.62,28.32,29.03,25.9
TS,1998,-3.25,34.25,22.71,22.78,25.12,24.33,23.81,23.78,23.97,25.77,27.58,28.97,28.06,28.68,25.48
TS,1998,-3.25,34.75,22.07,21.98,23.89,23.35,22.36,21.95,22.04,23.99,25.7,27.11,26.6,27.23,24.03
TS,1998,-3.25,35.25,20.75,20.63,22.27,21.76,20.36,19.68,19.46,21.47,23.28,24.52,24.42,25.12,21.98
TS,1998,-3.25,35.75,20.18,20.11,21.87,21.15,19.39,18.59,18.15,20.07,22.04,23.1,23.42,24.18,21.03
TS,1998,-3.25,36.25,22.93,23.06,25.41,24.42,22.04,21.28,21.27,23.24,25.05,26.13,26.88,27.61,24.12
TS,1998,-3.25,36.75,22.08,22.44,24.76,24.01,21.04,20.39,20.02,22.37,24.38,25.53,26.01,26.65,23.31
TS,1998,-3.25,37.25,21.53,22.18,23.95,23.31,20.46,19.77,19.37,21.42,23.35,24.61,24.76,25.14,22.48
TS,1998,-3.25,37.75,21.79,22.57,23.83,23.45,20.96,20.17,19.81,21.37,22.96,24.13,24.2,24.48,22.47
TS,1998,-3.75,28.25,20.8,20.9,21.84,21.52,20.59,19.53,19.84,22.05,22.12,21.32,21.5,20.98,21.08
TS,1998,-3.75,28.75,17.81,17.54,18.36,18.07,16.43,14.78,14.74,17.01,18.52,18.53,18.93,18.51,17.44
TS,1998,-3.75,29.25,22.34,22.38,23.41,22.7,21.64,20.32,19.94,21.83,23.29,23.04,23.34,22.87,22.26
TS,1998,-3.75,29.75,21.45,21.76,22.37,21.68,20.69,19.42,19.08,21.17,22.99,22.69,22.55,22.38,21.52
TS,1998,-3.75,30.25,20.78,21.33,21.72,20.96,20.17,19.44,19.41,21.98,24.02,23.55,22.83,22.95,21.59
TS,1998,-3.75,30.75,21.92,22.72,23.37,22.34,22.18,22.35,22.5,25.38,27.36,26.69,25.41,25.66,24.0
TS,1998,-3.75,31.25,22.49,23.55,24.64,23.41,24.26,24.74,24.28,26.73,28.56,28.19,26.44,26.73,25.35
TS,1998,-3.75,31.75,22.86,23.98,25.26,23.78,24.68,24.97,24.22,26.45,28.22,28.08,26.6,27.1,25.53
TS,1998,-3.75,32.25,22.73,23.7,25.02,23.48,24.16,24.54,23.89,26.25,28.37,28.58,27.03,27.73,25.47
TS,1998,-3.75,32.75,22.63,23.26,24.71,23.34,23.72,24.26,23.85,26.28,28.69,29.26,27.61,28.42,25.51
TS,1998,-3.75,33.25,22.8,23.04,24.87,23.77,23.88,24.51,24.22,26.52,28.98,29.84,28.23,29.02,25.82
TS,1998,-3.75,33.75,23.14,23.26,25.78,24.77,24.63,25.18,24.76,26.88,29.09,30.22,28.78,29.5,26.35
TS,1998,-3.75,34.25,23.74,23.58,25.84,25.1,24.67,24.94,24.54,26.42,28.29,29.59,28.49,29.32,26.23
TS,1998,-3.75,34.75,22.99,22.76,24.6,23.97,23.17,22.97,22.65,24.44,26.11,27.39,26.79,27.82,24.65
TS,1998,-3.75,35.25,21.89,21.64,23.3,22.58,21.4,20.77,20.29,22.09,23.82,24.97,24.89,26.07,22.81
TS,1998,-3.75,35.75,21.51,21.33,23.16,22.21,20.68,19.81,19.12,20.96,22.87,23.91,24.17,25.42,22.1
TS,1998,-3.75,36.25,23.01,23.16,25.36,24.25,22.38,21.53,21.29,23.18,24.86,25.97,26.2,27.51,24.06
TS,1998,-3.75,36.75,22.71,23.34,25.27,24.1,21.73,20.93,20.54,22.58,24.38,25.37,25.62,27.05,23.64
